b	b	b	b	b	b	b	b	filename	bucketsize
145	42	44	131	83	208	0	0	1204.db	10000
145	45	210	12	10	96	0	0	1205.db	10000
145	49	119	148	192	240	0	0	1206.db	10000
145	53	29	29	119	128	0	0	1207.db	10000
145	56	194	166	46	16	0	0	1208.db	10000
145	60	104	46	228	160	0	0	1209.db	10000
145	64	13	183	155	48	0	0	1210.db	10000
145	67	179	64	81	192	0	0	1211.db	10000
145	71	88	201	8	80	0	0	1212.db	10000
145	74	254	81	190	224	0	0	1213.db	10000
145	78	163	218	117	112	0	0	1214.db	10000
145	82	73	99	44	0	0	0	1215.db	10000
145	85	238	235	226	144	0	0	1216.db	10000
145	89	148	116	153	32	0	0	1217.db	10000
145	93	57	253	79	176	0	0	1218.db	10000
145	96	223	134	6	64	0	0	1219.db	10000
145	100	133	14	188	208	0	0	1220.db	10000
145	104	42	151	115	96	0	0	1221.db	10000
145	107	208	32	41	240	0	0	1222.db	10000
145	111	117	168	224	128	0	0	1223.db	10000
145	115	27	49	151	16	0	0	1224.db	10000
145	118	192	186	77	160	0	0	1225.db	10000
145	122	102	67	4	48	0	0	1226.db	10000
145	126	11	203	186	192	0	0	1227.db	10000
145	129	177	84	113	80	0	0	1228.db	10000
145	133	86	221	39	224	0	0	1229.db	10000
145	136	252	101	222	112	0	0	1230.db	10000
145	140	161	238	149	0	0	0	1231.db	10000
145	144	71	119	75	144	0	0	1232.db	10000
145	147	237	0	2	32	0	0	1233.db	10000
145	151	146	136	184	176	0	0	1234.db	10000
145	155	56	17	111	64	0	0	1235.db	10000
145	158	221	154	37	208	0	0	1236.db	10000
145	162	131	34	220	96	0	0	1237.db	10000
145	166	40	171	146	240	0	0	1238.db	10000
145	169	206	52	73	128	0	0	1239.db	10000
145	173	115	189	0	16	0	0	1240.db	10000
145	177	25	69	182	160	0	0	1241.db	10000
145	180	190	206	109	48	0	0	1242.db	10000
145	184	100	87	35	192	0	0	1243.db	10000
145	188	9	223	218	80	0	0	1244.db	10000
145	191	175	104	144	224	0	0	1245.db	10000
145	195	84	241	71	112	0	0	1246.db	10000
145	198	250	121	254	0	0	0	1247.db	10000
145	202	160	2	180	144	0	0	1248.db	10000
145	206	69	139	107	32	0	0	1249.db	10000
145	209	235	20	33	176	0	0	1250.db	10000
145	213	144	156	216	64	0	0	1251.db	10000
145	217	54	37	142	208	0	0	1252.db	10000
145	220	219	174	69	96	0	0	1253.db	10000
145	224	129	54	251	240	0	0	1254.db	10000
145	228	38	191	178	128	0	0	1255.db	10000
145	231	204	72	105	16	0	0	1256.db	10000
145	235	113	209	31	160	0	0	1257.db	10000
145	239	23	89	214	48	0	0	1258.db	10000
145	242	188	226	140	192	0	0	1259.db	10000
145	246	98	107	67	80	0	0	1260.db	10000
145	250	7	243	249	224	0	0	1261.db	10000
145	253	173	124	176	112	0	0	1262.db	10000
146	1	83	5	103	0	0	0	1263.db	10000
146	4	248	142	29	144	0	0	1264.db	10000
146	8	158	22	212	32	0	0	1265.db	10000
146	12	67	159	138	176	0	0	1266.db	10000
146	15	233	40	65	64	0	0	1267.db	10000
146	19	142	176	247	208	0	0	1268.db	10000
146	23	52	57	174	96	0	0	1269.db	10000
146	26	217	194	100	240	0	0	1270.db	10000
146	30	127	75	27	128	0	0	1271.db	10000
146	34	36	211	210	16	0	0	1272.db	10000
146	37	202	92	136	160	0	0	1273.db	10000
146	41	111	229	63	48	0	0	1274.db	10000
146	45	21	109	245	192	0	0	1275.db	10000
146	48	186	246	172	80	0	0	1276.db	10000
146	52	96	127	98	224	0	0	1277.db	10000
146	56	6	8	25	112	0	0	1278.db	10000
146	59	171	144	208	0	0	0	1279.db	10000
146	63	81	25	134	144	0	0	1280.db	10000
146	66	246	162	61	32	0	0	1281.db	10000
146	70	156	42	243	176	0	0	1282.db	10000
146	74	65	179	170	64	0	0	1283.db	10000
146	77	231	60	96	208	0	0	1284.db	10000
146	81	140	197	23	96	0	0	1285.db	10000
146	85	50	77	205	240	0	0	1286.db	10000
146	88	215	214	132	128	0	0	1287.db	10000
146	92	125	95	59	16	0	0	1288.db	10000
146	96	34	231	241	160	0	0	1289.db	10000
146	99	200	112	168	48	0	0	1290.db	10000
146	103	109	249	94	192	0	0	1291.db	10000
146	107	19	130	21	80	0	0	1292.db	10000
146	110	185	10	203	224	0	0	1293.db	10000
146	114	94	147	130	112	0	0	1294.db	10000
146	118	4	28	57	0	0	0	1295.db	10000
146	121	169	164	239	144	0	0	1296.db	10000
146	125	79	45	166	32	0	0	1297.db	10000
146	128	244	182	92	176	0	0	1298.db	10000
146	132	154	63	19	64	0	0	1299.db	10000
146	136	63	199	201	208	0	0	1300.db	10000
146	139	229	80	128	96	0	0	1301.db	10000
146	143	138	217	54	240	0	0	1302.db	10000
146	147	48	97	237	128	0	0	1303.db	10000
146	150	213	234	164	16	0	0	1304.db	10000
146	154	123	115	90	160	0	0	1305.db	10000
146	158	32	252	17	48	0	0	1306.db	10000
146	161	198	132	199	192	0	0	1307.db	10000
146	165	108	13	126	80	0	0	1308.db	10000
146	169	17	150	52	224	0	0	1309.db	10000
146	172	183	30	235	112	0	0	1310.db	10000
146	176	92	167	162	0	0	0	1311.db	10000
146	180	2	48	88	144	0	0	1312.db	10000
146	183	167	185	15	32	0	0	1313.db	10000
146	187	77	65	197	176	0	0	1314.db	10000
146	190	242	202	124	64	0	0	1315.db	10000
146	194	152	83	50	208	0	0	1316.db	10000
146	198	61	219	233	96	0	0	1317.db	10000
146	201	227	100	159	240	0	0	1318.db	10000
146	205	136	237	86	128	0	0	1319.db	10000
146	209	46	118	13	16	0	0	1320.db	10000
146	212	211	254	195	160	0	0	1321.db	10000
146	216	121	135	122	48	0	0	1322.db	10000
146	220	31	16	48	192	0	0	1323.db	10000
146	223	196	152	231	80	0	0	1324.db	10000
146	227	106	33	157	224	0	0	1325.db	10000
146	231	15	170	84	112	0	0	1326.db	10000
146	234	181	51	11	0	0	0	1327.db	10000
146	238	90	187	193	144	0	0	1328.db	10000
146	242	0	68	120	32	0	0	1329.db	10000
146	245	165	205	46	176	0	0	1330.db	10000
146	249	75	85	229	64	0	0	1331.db	10000
146	252	240	222	155	208	0	0	1332.db	10000
147	0	150	103	82	96	0	0	1333.db	10000
147	4	59	240	8	240	0	0	1334.db	10000
147	7	225	120	191	128	0	0	1335.db	10000
147	11	135	1	118	16	0	0	1336.db	10000
147	15	44	138	44	160	0	0	1337.db	10000
147	18	210	18	227	48	0	0	1338.db	10000
147	22	119	155	153	192	0	0	1339.db	10000
147	26	29	36	80	80	0	0	1340.db	10000
147	29	194	173	6	224	0	0	1341.db	10000
147	33	104	53	189	112	0	0	1342.db	10000
147	37	13	190	116	0	0	0	1343.db	10000
147	40	179	71	42	144	0	0	1344.db	10000
147	44	88	207	225	32	0	0	1345.db	10000
147	47	254	88	151	176	0	0	1346.db	10000
147	51	163	225	78	64	0	0	1347.db	10000
147	55	73	106	4	208	0	0	1348.db	10000
147	58	238	242	187	96	0	0	1349.db	10000
147	62	148	123	113	240	0	0	1350.db	10000
147	66	58	4	40	128	0	0	1351.db	10000
147	69	223	140	223	16	0	0	1352.db	10000
147	73	133	21	149	160	0	0	1353.db	10000
147	77	42	158	76	48	0	0	1354.db	10000
147	80	208	39	2	192	0	0	1355.db	10000
147	84	117	175	185	80	0	0	1356.db	10000
147	88	27	56	111	224	0	0	1357.db	10000
147	91	192	193	38	112	0	0	1358.db	10000
147	95	102	73	221	0	0	0	1359.db	10000
147	99	11	210	147	144	0	0	1360.db	10000
147	102	177	91	74	32	0	0	1361.db	10000
147	106	86	228	0	176	0	0	1362.db	10000
147	109	252	108	183	64	0	0	1363.db	10000
147	113	161	245	109	208	0	0	1364.db	10000
147	117	71	126	36	96	0	0	1365.db	10000
147	120	237	6	218	240	0	0	1366.db	10000
147	124	146	143	145	128	0	0	1367.db	10000
147	128	56	24	72	16	0	0	1368.db	10000
147	131	221	160	254	160	0	0	1369.db	10000
147	135	131	41	181	48	0	0	1370.db	10000
147	139	40	178	107	192	0	0	1371.db	10000
147	142	206	59	34	80	0	0	1372.db	10000
147	146	115	195	216	224	0	0	1373.db	10000
147	150	25	76	143	112	0	0	1374.db	10000
147	153	190	213	70	0	0	0	1375.db	10000
147	157	100	93	252	144	0	0	1376.db	10000
147	161	9	230	179	32	0	0	1377.db	10000
147	164	175	111	105	176	0	0	1378.db	10000
147	168	84	248	32	64	0	0	1379.db	10000
147	171	250	128	214	208	0	0	1380.db	10000
147	175	160	9	141	96	0	0	1381.db	10000
147	179	69	146	67	240	0	0	1382.db	10000
147	182	235	26	250	128	0	0	1383.db	10000
147	186	144	163	177	16	0	0	1384.db	10000
147	190	54	44	103	160	0	0	1385.db	10000
147	193	219	181	30	48	0	0	1386.db	10000
147	197	129	61	212	192	0	0	1387.db	10000
147	201	38	198	139	80	0	0	1388.db	10000
147	204	204	79	65	224	0	0	1389.db	10000
147	208	113	215	248	112	0	0	1390.db	10000
147	212	23	96	175	0	0	0	1391.db	10000
147	215	188	233	101	144	0	0	1392.db	10000
147	219	98	114	28	32	0	0	1393.db	10000
147	223	7	250	210	176	0	0	1394.db	10000
147	226	173	131	137	64	0	0	1395.db	10000
147	230	83	12	63	208	0	0	1396.db	10000
147	233	248	148	246	96	0	0	1397.db	10000
147	237	158	29	172	240	0	0	1398.db	10000
147	241	67	166	99	128	0	0	1399.db	10000
147	244	233	47	26	16	0	0	1400.db	10000
147	248	142	183	208	160	0	0	1401.db	10000
147	252	52	64	135	48	0	0	1402.db	10000
147	255	217	201	61	192	0	0	1403.db	10000
148	3	127	81	244	80	0	0	1404.db	10000
148	7	36	218	170	224	0	0	1405.db	10000
148	10	202	99	97	112	0	0	1406.db	10000
148	14	111	236	24	0	0	0	1407.db	10000
148	18	21	116	206	144	0	0	1408.db	10000
148	21	186	253	133	32	0	0	1409.db	10000
148	25	96	134	59	176	0	0	1410.db	10000
148	29	6	14	242	64	0	0	1411.db	10000
148	32	171	151	168	208	0	0	1412.db	10000
148	36	81	32	95	96	0	0	1413.db	10000
148	39	246	169	21	240	0	0	1414.db	10000
148	43	156	49	204	128	0	0	1415.db	10000
148	47	65	186	131	16	0	0	1416.db	10000
148	50	231	67	57	160	0	0	1417.db	10000
148	54	140	203	240	48	0	0	1418.db	10000
148	58	50	84	166	192	0	0	1419.db	10000
148	61	215	221	93	80	0	0	1420.db	10000
148	65	125	102	19	224	0	0	1421.db	10000
148	69	34	238	202	112	0	0	1422.db	10000
148	72	200	119	129	0	0	0	1423.db	10000
148	76	110	0	55	144	0	0	1424.db	10000
148	80	19	136	238	32	0	0	1425.db	10000
148	83	185	17	164	176	0	0	1426.db	10000
148	87	94	154	91	64	0	0	1427.db	10000
148	91	4	35	17	208	0	0	1428.db	10000
148	94	169	171	200	96	0	0	1429.db	10000
148	98	79	52	126	240	0	0	1430.db	10000
148	101	244	189	53	128	0	0	1431.db	10000
148	105	154	69	236	16	0	0	1432.db	10000
148	109	63	206	162	160	0	0	1433.db	10000
148	112	229	87	89	48	0	0	1434.db	10000
148	116	138	224	15	192	0	0	1435.db	10000
148	120	48	104	198	80	0	0	1436.db	10000
148	123	213	241	124	224	0	0	1437.db	10000
148	127	123	122	51	112	0	0	1438.db	10000
148	131	33	2	234	0	0	0	1439.db	10000
148	134	198	139	160	144	0	0	1440.db	10000
148	138	108	20	87	32	0	0	1441.db	10000
148	142	17	157	13	176	0	0	1442.db	10000
148	145	183	37	196	64	0	0	1443.db	10000
148	149	92	174	122	208	0	0	1444.db	10000
148	153	2	55	49	96	0	0	1445.db	10000
148	156	167	191	231	240	0	0	1446.db	10000
148	160	77	72	158	128	0	0	1447.db	10000
148	163	242	209	85	16	0	0	1448.db	10000
148	167	152	90	11	160	0	0	1449.db	10000
148	171	61	226	194	48	0	0	1450.db	10000
148	174	227	107	120	192	0	0	1451.db	10000
148	178	136	244	47	80	0	0	1452.db	10000
148	182	46	124	229	224	0	0	1453.db	10000
148	185	212	5	156	112	0	0	1454.db	10000
148	189	121	142	83	0	0	0	1455.db	10000
148	193	31	23	9	144	0	0	1456.db	10000
148	196	196	159	192	32	0	0	1457.db	10000
148	200	106	40	118	176	0	0	1458.db	10000
148	204	15	177	45	64	0	0	1459.db	10000
148	207	181	57	227	208	0	0	1460.db	10000
148	211	90	194	154	96	0	0	1461.db	10000
148	215	0	75	80	240	0	0	1462.db	10000
148	218	165	212	7	128	0	0	1463.db	10000
148	222	75	92	190	16	0	0	1464.db	10000
148	225	240	229	116	160	0	0	1465.db	10000
148	229	150	110	43	48	0	0	1466.db	10000
148	233	59	246	225	192	0	0	1467.db	10000
148	236	225	127	152	80	0	0	1468.db	10000
148	240	135	8	78	224	0	0	1469.db	10000
148	244	44	145	5	112	0	0	1470.db	10000
148	247	210	25	188	0	0	0	1471.db	10000
148	251	119	162	114	144	0	0	1472.db	10000
148	255	29	43	41	32	0	0	1473.db	10000
149	2	194	179	223	176	0	0	1474.db	10000
149	6	104	60	150	64	0	0	1475.db	10000
149	10	13	197	76	208	0	0	1476.db	10000
149	13	179	78	3	96	0	0	1477.db	10000
149	17	88	214	185	240	0	0	1478.db	10000
149	20	254	95	112	128	0	0	1479.db	10000
149	24	163	232	39	16	0	0	1480.db	10000
149	28	73	112	221	160	0	0	1481.db	10000
149	31	238	249	148	48	0	0	1482.db	10000
149	35	148	130	74	192	0	0	1483.db	10000
149	39	58	11	1	80	0	0	1484.db	10000
149	42	223	147	183	224	0	0	1485.db	10000
149	46	133	28	110	112	0	0	1486.db	10000
149	50	42	165	37	0	0	0	1487.db	10000
149	53	208	45	219	144	0	0	1488.db	10000
149	57	117	182	146	32	0	0	1489.db	10000
149	61	27	63	72	176	0	0	1490.db	10000
149	64	192	199	255	64	0	0	1491.db	10000
149	68	102	80	181	208	0	0	1492.db	10000
149	72	11	217	108	96	0	0	1493.db	10000
149	75	177	98	34	240	0	0	1494.db	10000
149	79	86	234	217	128	0	0	1495.db	10000
149	82	252	115	144	16	0	0	1496.db	10000
149	86	161	252	70	160	0	0	1497.db	10000
149	90	71	132	253	48	0	0	1498.db	10000
149	93	237	13	179	192	0	0	1499.db	10000
149	97	146	150	106	80	0	0	1500.db	10000
149	101	56	31	32	224	0	0	1501.db	10000
149	104	221	167	215	112	0	0	1502.db	10000
149	108	131	48	142	0	0	0	1503.db	10000
149	112	40	185	68	144	0	0	1504.db	10000
149	115	206	65	251	32	0	0	1505.db	10000
149	119	115	202	177	176	0	0	1506.db	10000
149	123	25	83	104	64	0	0	1507.db	10000
149	126	190	220	30	208	0	0	1508.db	10000
149	130	100	100	213	96	0	0	1509.db	10000
149	134	9	237	139	240	0	0	1510.db	10000
149	137	175	118	66	128	0	0	1511.db	10000
149	141	84	254	249	16	0	0	1512.db	10000
149	144	250	135	175	160	0	0	1513.db	10000
149	148	160	16	102	48	0	0	1514.db	10000
149	152	69	153	28	192	0	0	1515.db	10000
149	155	235	33	211	80	0	0	1516.db	10000
149	159	144	170	137	224	0	0	1517.db	10000
149	163	54	51	64	112	0	0	1518.db	10000
149	166	219	187	247	0	0	0	1519.db	10000
149	170	129	68	173	144	0	0	1520.db	10000
149	174	38	205	100	32	0	0	1521.db	10000
149	177	204	86	26	176	0	0	1522.db	10000
149	181	113	222	209	64	0	0	1523.db	10000
149	185	23	103	135	208	0	0	1524.db	10000
149	188	188	240	62	96	0	0	1525.db	10000
149	192	98	120	244	240	0	0	1526.db	10000
149	196	8	1	171	128	0	0	1527.db	10000
149	199	173	138	98	16	0	0	1528.db	10000
149	203	83	19	24	160	0	0	1529.db	10000
149	206	248	155	207	48	0	0	1530.db	10000
149	210	158	36	133	192	0	0	1531.db	10000
149	214	67	173	60	80	0	0	1532.db	10000
149	217	233	53	242	224	0	0	1533.db	10000
149	221	142	190	169	112	0	0	1534.db	10000
149	225	52	71	96	0	0	0	1535.db	10000
149	228	217	208	22	144	0	0	1536.db	10000
149	232	127	88	205	32	0	0	1537.db	10000
149	236	36	225	131	176	0	0	1538.db	10000
149	239	202	106	58	64	0	0	1539.db	10000
149	243	111	242	240	208	0	0	1540.db	10000
149	247	21	123	167	96	0	0	1541.db	10000
149	250	187	4	93	240	0	0	1542.db	10000
149	254	96	141	20	128	0	0	1543.db	10000
150	2	6	21	203	16	0	0	1544.db	10000
150	5	171	158	129	160	0	0	1545.db	10000
150	9	81	39	56	48	0	0	1546.db	10000
150	12	246	175	238	192	0	0	1547.db	10000
150	16	156	56	165	80	0	0	1548.db	10000
150	20	65	193	91	224	0	0	1549.db	10000
150	23	231	74	18	112	0	0	1550.db	10000
150	27	140	210	201	0	0	0	1551.db	10000
150	31	50	91	127	144	0	0	1552.db	10000
150	34	215	228	54	32	0	0	1553.db	10000
150	38	125	108	236	176	0	0	1554.db	10000
150	42	34	245	163	64	0	0	1555.db	10000
150	45	200	126	89	208	0	0	1556.db	10000
150	49	110	7	16	96	0	0	1557.db	10000
150	53	19	143	198	240	0	0	1558.db	10000
150	56	185	24	125	128	0	0	1559.db	10000
150	60	94	161	52	16	0	0	1560.db	10000
150	64	4	41	234	160	0	0	1561.db	10000
150	67	169	178	161	48	0	0	1562.db	10000
150	71	79	59	87	192	0	0	1563.db	10000
150	74	244	196	14	80	0	0	1564.db	10000
150	78	154	76	196	224	0	0	1565.db	10000
150	82	63	213	123	112	0	0	1566.db	10000
150	85	229	94	50	0	0	0	1567.db	10000
150	89	138	230	232	144	0	0	1568.db	10000
150	93	48	111	159	32	0	0	1569.db	10000
150	96	213	248	85	176	0	0	1570.db	10000
150	100	123	129	12	64	0	0	1571.db	10000
150	104	33	9	194	208	0	0	1572.db	10000
150	107	198	146	121	96	0	0	1573.db	10000
150	111	108	27	47	240	0	0	1574.db	10000
150	115	17	163	230	128	0	0	1575.db	10000
150	118	183	44	157	16	0	0	1576.db	10000
150	122	92	181	83	160	0	0	1577.db	10000
150	126	2	62	10	48	0	0	1578.db	10000
150	129	167	198	192	192	0	0	1579.db	10000
150	133	77	79	119	80	0	0	1580.db	10000
150	136	242	216	45	224	0	0	1581.db	10000
150	140	152	96	228	112	0	0	1582.db	10000
150	144	61	233	155	0	0	0	1583.db	10000
150	147	227	114	81	144	0	0	1584.db	10000
150	151	136	251	8	32	0	0	1585.db	10000
150	155	46	131	190	176	0	0	1586.db	10000
150	158	212	12	117	64	0	0	1587.db	10000
150	162	121	149	43	208	0	0	1588.db	10000
150	166	31	29	226	96	0	0	1589.db	10000
150	169	196	166	152	240	0	0	1590.db	10000
150	173	106	47	79	128	0	0	1591.db	10000
150	177	15	184	6	16	0	0	1592.db	10000
150	180	181	64	188	160	0	0	1593.db	10000
150	184	90	201	115	48	0	0	1594.db	10000
150	188	0	82	41	192	0	0	1595.db	10000
150	191	165	218	224	80	0	0	1596.db	10000
150	195	75	99	150	224	0	0	1597.db	10000
150	198	240	236	77	112	0	0	1598.db	10000
150	202	150	117	4	0	0	0	1599.db	10000
150	206	59	253	186	144	0	0	1600.db	10000
150	209	225	134	113	32	0	0	1601.db	10000
150	213	135	15	39	176	0	0	1602.db	10000
150	217	44	151	222	64	0	0	1603.db	10000
150	220	210	32	148	208	0	0	1604.db	10000
150	224	119	169	75	96	0	0	1605.db	10000
150	228	29	50	1	240	0	0	1606.db	10000
150	231	194	186	184	128	0	0	1607.db	10000
150	235	104	67	111	16	0	0	1608.db	10000
150	239	13	204	37	160	0	0	1609.db	10000
150	242	179	84	220	48	0	0	1610.db	10000
150	246	88	221	146	192	0	0	1611.db	10000
150	249	254	102	73	80	0	0	1612.db	10000
150	253	163	238	255	224	0	0	1613.db	10000
151	1	73	119	182	112	0	0	1614.db	10000
151	4	239	0	109	0	0	0	1615.db	10000
151	8	148	137	35	144	0	0	1616.db	10000
151	12	58	17	218	32	0	0	1617.db	10000
151	15	223	154	144	176	0	0	1618.db	10000
151	19	133	35	71	64	0	0	1619.db	10000
151	23	42	171	253	208	0	0	1620.db	10000
151	26	208	52	180	96	0	0	1621.db	10000
151	30	117	189	106	240	0	0	1622.db	10000
151	34	27	70	33	128	0	0	1623.db	10000
151	37	192	206	216	16	0	0	1624.db	10000
151	41	102	87	142	160	0	0	1625.db	10000
151	45	11	224	69	48	0	0	1626.db	10000
151	48	177	104	251	192	0	0	1627.db	10000
151	52	86	241	178	80	0	0	1628.db	10000
151	55	252	122	104	224	0	0	1629.db	10000
151	59	162	3	31	112	0	0	1630.db	10000
151	63	71	139	214	0	0	0	1631.db	10000
151	66	237	20	140	144	0	0	1632.db	10000
151	70	146	157	67	32	0	0	1633.db	10000
151	74	56	37	249	176	0	0	1634.db	10000
151	77	221	174	176	64	0	0	1635.db	10000
151	81	131	55	102	208	0	0	1636.db	10000
151	85	40	192	29	96	0	0	1637.db	10000
151	88	206	72	211	240	0	0	1638.db	10000
151	92	115	209	138	128	0	0	1639.db	10000
151	96	25	90	65	16	0	0	1640.db	10000
151	99	190	226	247	160	0	0	1641.db	10000
151	103	100	107	174	48	0	0	1642.db	10000
151	107	9	244	100	192	0	0	1643.db	10000
151	110	175	125	27	80	0	0	1644.db	10000
151	114	85	5	209	224	0	0	1645.db	10000
151	117	250	142	136	112	0	0	1646.db	10000
151	121	160	23	63	0	0	0	1647.db	10000
151	125	69	159	245	144	0	0	1648.db	10000
151	128	235	40	172	32	0	0	1649.db	10000
151	132	144	177	98	176	0	0	1650.db	10000
151	136	54	58	25	64	0	0	1651.db	10000
151	139	219	194	207	208	0	0	1652.db	10000
151	143	129	75	134	96	0	0	1653.db	10000
151	147	38	212	60	240	0	0	1654.db	10000
151	150	204	92	243	128	0	0	1655.db	10000
151	154	113	229	170	16	0	0	1656.db	10000
151	158	23	110	96	160	0	0	1657.db	10000
151	161	188	247	23	48	0	0	1658.db	10000
151	165	98	127	205	192	0	0	1659.db	10000
151	169	8	8	132	80	0	0	1660.db	10000
151	172	173	145	58	224	0	0	1661.db	10000
151	176	83	25	241	112	0	0	1662.db	10000
151	179	248	162	168	0	0	0	1663.db	10000
151	183	158	43	94	144	0	0	1664.db	10000
151	187	67	180	21	32	0	0	1665.db	10000
151	190	233	60	203	176	0	0	1666.db	10000
151	194	142	197	130	64	0	0	1667.db	10000
151	198	52	78	56	208	0	0	1668.db	10000
151	201	217	214	239	96	0	0	1669.db	10000
151	205	127	95	165	240	0	0	1670.db	10000
151	209	36	232	92	128	0	0	1671.db	10000
151	212	202	113	19	16	0	0	1672.db	10000
151	216	111	249	201	160	0	0	1673.db	10000
151	220	21	130	128	48	0	0	1674.db	10000
151	223	187	11	54	192	0	0	1675.db	10000
151	227	96	147	237	80	0	0	1676.db	10000
151	231	6	28	163	224	0	0	1677.db	10000
151	234	171	165	90	112	0	0	1678.db	10000
151	238	81	46	17	0	0	0	1679.db	10000
151	241	246	182	199	144	0	0	1680.db	10000
151	245	156	63	126	32	0	0	1681.db	10000
151	249	65	200	52	176	0	0	1682.db	10000
151	252	231	80	235	64	0	0	1683.db	10000
152	0	140	217	161	208	0	0	1684.db	10000
152	4	50	98	88	96	0	0	1685.db	10000
152	7	215	235	14	240	0	0	1686.db	10000
152	11	125	115	197	128	0	0	1687.db	10000
152	15	34	252	124	16	0	0	1688.db	10000
152	18	200	133	50	160	0	0	1689.db	10000
152	22	110	13	233	48	0	0	1690.db	10000
152	26	19	150	159	192	0	0	1691.db	10000
152	29	185	31	86	80	0	0	1692.db	10000
152	33	94	168	12	224	0	0	1693.db	10000
152	37	4	48	195	112	0	0	1694.db	10000
152	40	169	185	122	0	0	0	1695.db	10000
152	44	79	66	48	144	0	0	1696.db	10000
152	47	244	202	231	32	0	0	1697.db	10000
152	51	154	83	157	176	0	0	1698.db	10000
152	55	63	220	84	64	0	0	1699.db	10000
152	58	229	101	10	208	0	0	1700.db	10000
152	62	138	237	193	96	0	0	1701.db	10000
152	66	48	118	119	240	0	0	1702.db	10000
152	69	213	255	46	128	0	0	1703.db	10000
152	73	123	135	229	16	0	0	1704.db	10000
152	77	33	16	155	160	0	0	1705.db	10000
152	80	198	153	82	48	0	0	1706.db	10000
152	84	108	34	8	192	0	0	1707.db	10000
152	88	17	170	191	80	0	0	1708.db	10000
152	91	183	51	117	224	0	0	1709.db	10000
152	95	92	188	44	112	0	0	1710.db	10000
152	99	2	68	227	0	0	0	1711.db	10000
152	102	167	205	153	144	0	0	1712.db	10000
152	106	77	86	80	32	0	0	1713.db	10000
152	109	242	223	6	176	0	0	1714.db	10000
152	113	152	103	189	64	0	0	1715.db	10000
152	117	61	240	115	208	0	0	1716.db	10000
152	120	227	121	42	96	0	0	1717.db	10000
152	124	137	1	224	240	0	0	1718.db	10000
152	128	46	138	151	128	0	0	1719.db	10000
152	131	212	19	78	16	0	0	1720.db	10000
152	135	121	156	4	160	0	0	1721.db	10000
152	139	31	36	187	48	0	0	1722.db	10000
152	142	196	173	113	192	0	0	1723.db	10000
152	146	106	54	40	80	0	0	1724.db	10000
152	150	15	190	222	224	0	0	1725.db	10000
152	153	181	71	149	112	0	0	1726.db	10000
152	157	90	208	76	0	0	0	1727.db	10000
152	161	0	89	2	144	0	0	1728.db	10000
152	164	165	225	185	32	0	0	1729.db	10000
152	168	75	106	111	176	0	0	1730.db	10000
152	171	240	243	38	64	0	0	1731.db	10000
152	175	150	123	220	208	0	0	1732.db	10000
152	179	60	4	147	96	0	0	1733.db	10000
152	182	225	141	73	240	0	0	1734.db	10000
152	186	135	22	0	128	0	0	1735.db	10000
152	190	44	158	183	16	0	0	1736.db	10000
152	193	210	39	109	160	0	0	1737.db	10000
152	197	119	176	36	48	0	0	1738.db	10000
152	201	29	56	218	192	0	0	1739.db	10000
152	204	194	193	145	80	0	0	1740.db	10000
152	208	104	74	71	224	0	0	1741.db	10000
152	212	13	210	254	112	0	0	1742.db	10000
152	215	179	91	181	0	0	0	1743.db	10000
152	219	88	228	107	144	0	0	1744.db	10000
152	222	254	109	34	32	0	0	1745.db	10000
152	226	163	245	216	176	0	0	1746.db	10000
152	230	73	126	143	64	0	0	1747.db	10000
152	233	239	7	69	208	0	0	1748.db	10000
152	237	148	143	252	96	0	0	1749.db	10000
152	241	58	24	178	240	0	0	1750.db	10000
152	244	223	161	105	128	0	0	1751.db	10000
152	248	133	42	32	16	0	0	1752.db	10000
152	252	42	178	214	160	0	0	1753.db	10000
152	255	208	59	141	48	0	0	1754.db	10000
153	3	117	196	67	192	0	0	1755.db	10000
153	7	27	76	250	80	0	0	1756.db	10000
153	10	192	213	176	224	0	0	1757.db	10000
153	14	102	94	103	112	0	0	1758.db	10000
153	18	11	231	30	0	0	0	1759.db	10000
153	21	177	111	212	144	0	0	1760.db	10000
153	25	86	248	139	32	0	0	1761.db	10000
153	28	252	129	65	176	0	0	1762.db	10000
153	32	162	9	248	64	0	0	1763.db	10000
153	36	71	146	174	208	0	0	1764.db	10000
153	39	237	27	101	96	0	0	1765.db	10000
153	43	146	164	27	240	0	0	1766.db	10000
153	47	56	44	210	128	0	0	1767.db	10000
153	50	221	181	137	16	0	0	1768.db	10000
153	54	131	62	63	160	0	0	1769.db	10000
153	58	40	198	246	48	0	0	1770.db	10000
153	61	206	79	172	192	0	0	1771.db	10000
153	65	115	216	99	80	0	0	1772.db	10000
153	69	25	97	25	224	0	0	1773.db	10000
153	72	190	233	208	112	0	0	1774.db	10000
153	76	100	114	135	0	0	0	1775.db	10000
153	80	9	251	61	144	0	0	1776.db	10000
153	83	175	131	244	32	0	0	1777.db	10000
153	87	85	12	170	176	0	0	1778.db	10000
153	90	250	149	97	64	0	0	1779.db	10000
153	94	160	30	23	208	0	0	1780.db	10000
153	98	69	166	206	96	0	0	1781.db	10000
153	101	235	47	132	240	0	0	1782.db	10000
153	105	144	184	59	128	0	0	1783.db	10000
153	109	54	64	242	16	0	0	1784.db	10000
153	112	219	201	168	160	0	0	1785.db	10000
